1111886	1111886	100.000	1409	0	0	1	1409	1	1409	0.0	2603
1111886	262714	97.970	1379	28	0	1	1379	20	1398	0.0	2392
1111886	1111627	97.540	1382	32	2	1	1381	1	1381	0.0	2362
1111886	159768	97.467	1382	33	2	1	1381	10	1390	0.0	2357
1111886	1106836	97.467	1382	33	2	1	1381	1	1381	0.0	2357
1111886	1139758	97.395	1382	34	2	1	1381	1	1381	0.0	2351
1111886	1105646	97.393	1381	36	0	1	1381	1	1381	0.0	2351
1111886	1104497	97.323	1382	35	2	1	1381	1	1381	0.0	2346
1111886	1106012	97.323	1382	35	2	1	1381	22	1402	0.0	2346
1111886	222076	97.325	1383	31	4	2	1381	1	1380	0.0	2344
1111886	584704	97.321	1381	35	2	2	1381	1	1380	0.0	2344
1111886	361199	97.453	1374	33	2	1	1373	11	1383	0.0	2342
1111886	1110099	97.317	1379	37	0	1	1379	1	1379	0.0	2342
1111886	1132170	97.250	1382	36	2	1	1381	1	1381	0.0	2340
1111886	1112548	97.244	1379	38	0	1	1379	20	1398	0.0	2337
1111886	551440	97.244	1379	38	0	1	1379	20	1398	0.0	2337
1111886	4447334	97.182	1384	33	4	1	1381	23	1403	0.0	2335
1111886	1144047	97.244	1379	37	1	1	1379	1	1378	0.0	2335
1111886	4378599	97.172	1379	39	0	1	1379	1	1379	0.0	2331
1111886	1108885	97.106	1382	38	2	1	1381	1	1381	0.0	2329
1111886	1142003	97.108	1383	37	3	1	1381	1	1382	0.0	2329
1111886	251125	97.307	1374	34	3	1	1373	1	1372	0.0	2329
1111886	357857	97.240	1377	35	3	7	1381	1	1376	0.0	2329
1111886	536775	97.507	1364	32	2	19	1381	1	1363	0.0	2329
1111886	653592	97.507	1364	32	2	19	1381	1	1363	0.0	2329
1111886	248497	97.172	1379	35	4	1	1376	1	1378	0.0	2327
1111886	4437800	97.502	1361	34	0	19	1379	1	1361	0.0	2326
1111886	4386202	97.099	1379	40	0	1	1379	22	1400	0.0	2326
1111886	3937304	96.837	1391	44	0	19	1409	1	1391	0.0	2326
1111886	1132550	97.035	1383	38	3	1	1381	1	1382	0.0	2326
1111886	3384489	97.502	1361	34	0	19	1379	1	1361	0.0	2326
1111886	2671166	97.502	1361	34	0	19	1379	1	1361	0.0	2326
1111886	1113496	97.038	1384	35	4	1	1381	1	1381	0.0	2324
1111886	816863	97.502	1361	33	1	19	1379	1	1360	0.0	2324
1111886	368999	97.097	1378	40	0	2	1379	1	1378	0.0	2324
1111886	552350	97.502	1361	32	2	19	1379	1	1359	0.0	2324
1111886	4408253	97.027	1379	41	0	1	1379	1	1379	0.0	2320
1111886	4332377	97.428	1361	35	0	19	1379	1	1361	0.0	2320
1111886	4240795	97.428	1361	35	0	19	1379	1	1361	0.0	2320
1111886	3383618	97.428	1361	35	0	19	1379	1	1361	0.0	2320
1111886	2666516	97.430	1362	34	1	19	1379	1	1362	0.0	2320
1111886	556132	97.428	1361	35	0	19	1379	1	1361	0.0	2320
1111886	726554	97.428	1361	35	0	19	1379	1	1361	0.0	2320
1111886	1134805	96.961	1382	40	2	1	1381	1	1381	0.0	2318
1111886	4356021	97.357	1362	34	2	19	1379	1	1361	0.0	2316
1111886	1870351	97.355	1361	36	0	19	1379	1	1361	0.0	2316
1111886	1106692	96.961	1382	38	4	1	1381	1	1379	0.0	2316
1111886	4475528	97.355	1361	36	0	19	1379	1	1361	0.0	2314
1111886	4463976	97.357	1362	35	1	19	1379	1	1362	0.0	2314
1111886	4456326	96.957	1380	40	2	1	1380	21	1398	0.0	2314
1111886	4245397	97.355	1361	36	0	19	1379	1	1361	0.0	2314
1111886	3935700	96.957	1380	40	2	1	1379	23	1401	0.0	2314
1111886	3402355	97.357	1362	35	1	19	1379	1	1362	0.0	2314
1111886	274478	96.954	1379	42	0	1	1379	7	1385	0.0	2314
1111886	556338	96.954	1379	42	0	1	1379	18	1396	0.0	2314
1111886	816144	97.355	1361	36	0	19	1379	1	1361	0.0	2314
1111886	4342077	96.889	1382	41	2	1	1381	1	1381	0.0	2313
1111886	1016019	98.622	1306	18	0	1	1306	1	1306	0.0	2313
1111886	4424209	97.212	1363	36	2	19	1379	1	1363	0.0	2311
1111886	4383908	96.889	1382	39	2	1	1380	21	1400	0.0	2311
1111886	4374758	97.283	1362	35	2	19	1379	1	1361	0.0	2311
1111886	3088909	97.285	1363	35	2	19	1379	1	1363	0.0	2311
1111886	1549681	97.281	1361	37	0	19	1379	1	1361	0.0	2311
1111886	4443137	96.246	1412	47	4	1	1409	21	1429	0.0	2309
1111886	4393347	97.281	1361	37	0	19	1379	1	1361	0.0	2309
1111886	4008781	97.281	1361	37	0	19	1379	1	1361	0.0	2309
1111886	849394	96.765	1391	33	3	1	1379	23	1413	0.0	2309
1111886	1113627	97.214	1364	38	0	16	1379	1	1364	0.0	2309
1111886	772702	97.281	1361	37	0	19	1379	1	1361	0.0	2309
1111886	2164583	97.281	1361	37	0	19	1379	1	1361	0.0	2309
1111886	1582333	97.281	1361	37	0	19	1379	1	1361	0.0	2309
1111886	356810	97.283	1362	35	2	19	1380	1	1360	0.0	2309
1111886	513305	96.882	1379	43	0	1	1379	18	1396	0.0	2309
1111886	4438380	97.214	1364	36	2	19	1381	1	1363	0.0	2307
1111886	4438001	97.214	1364	36	2	19	1381	1	1363	0.0	2307
1111886	4418838	97.214	1364	36	2	19	1381	1	1363	0.0	2307
1111886	4374761	97.214	1364	36	2	19	1381	1	1363	0.0	2307
1111886	4226723	97.214	1364	36	2	19	1381	1	1363	0.0	2307
1111886	3658131	96.816	1382	42	2	1	1381	23	1403	0.0	2307
1111886	3329862	97.214	1364	36	2	19	1381	1	1363	0.0	2307
1111886	3285203	97.214	1364	36	2	19	1381	1	1363	0.0	2307
1111886	2419517	97.214	1364	36	2	19	1381	1	1363	0.0	2307
1111886	2177637	97.214	1364	36	2	19	1381	1	1363	0.0	2307
1111886	1044073	98.545	1306	19	0	1	1306	1	1306	0.0	2307
1111886	1863793	97.214	1364	36	2	19	1381	1	1363	0.0	2307
1111886	317572	96.882	1379	42	1	1	1379	22	1399	0.0	2307
1111886	824796	97.214	1364	36	2	19	1381	1	1363	0.0	2307
1111886	4448192	96.812	1380	44	0	1	1380	21	1400	0.0	2305
1111886	3109964	97.212	1363	36	2	19	1379	1	1363	0.0	2305
1111886	4473443	97.141	1364	37	2	19	1381	1	1363	0.0	2303
1111886	4471306	97.210	1362	37	1	19	1379	1	1362	0.0	2303
1111886	4389998	97.208	1361	38	0	19	1379	1	1361	0.0	2303
1111886	4371759	97.208	1361	38	0	19	1379	1	1361	0.0	2303
1111886	4324728	97.208	1361	38	0	19	1379	1	1361	0.0	2303
1111886	4308736	96.814	1381	40	2	1	1379	21	1399	0.0	2303
1111886	2661158	96.809	1379	44	0	1	1379	23	1401	0.0	2303
1111886	811501	97.212	1363	35	3	19	1380	1	1361	0.0	2303
1111886	838400	96.809	1379	44	0	1	1379	8	1386	0.0	2303
1111886	4460121	97.143	1365	36	3	19	1381	1	1364	0.0	2302
1111886	4458216	97.141	1364	37	2	19	1381	1	1363	0.0	2302
1111886	4414901	96.744	1382	43	2	1	1381	23	1403	0.0	2302
1111886	4391122	97.141	1364	37	2	19	1381	1	1363	0.0	2302
1111886	4386144	97.141	1364	37	2	19	1381	1	1363	0.0	2302
1111886	4373723	97.141	1364	37	2	19	1381	1	1363	0.0	2302
1111886	4373489	97.208	1361	36	2	19	1379	1	1359	0.0	2302
1111886	4351184	97.141	1364	37	2	19	1381	1	1363	0.0	2302
1111886	4347472	97.141	1364	37	2	19	1381	1	1363	0.0	2302
1111886	4324726	97.141	1364	37	2	19	1381	1	1363	0.0	2302
1111886	4203967	97.208	1361	37	1	19	1379	1	1360	0.0	2302
1111886	3970483	97.134	1361	39	0	19	1379	1	1361	0.0	2302
1111886	3949026	97.141	1364	37	2	19	1381	1	1363	0.0	2302
